Annual_mean_temp,MeanDiurnalRange,Isothermality,TempSeasonality,MaxTempWarmMo,MinTempColdMo,TempAnnRange,MeanTempWetQtr,MeanTempDryQtr,MeanTempWarmQtr,MeanTempColdQtr,AnnPercip,PercipWetMo,PercipDryMo,PercipSeasonality,PrecipWetQtr,PrecipDryQtr,PrecipWrmQtr,PrecipColdQtr,class
-6.282667,12.976,32.67526,974.2654,12.236,-27.476,39.712,5.511333,-17.01533,5.511333,-18.39067,197,51,2,99.3411,130,9,130,11,0
6.4095,10.84367,22.58533,1394.165,31.444,-16.568,48.012,-1.383333,-9.756001,23.11267,-10.91133,233,25,13,18.61674,70,48,60,60,0
4.106667,12.00467,24.02856,1420.444,30.0,-19.96,49.96,19.42333,-5.521333,21.304,-13.26133,204,20,13,14.40944,58,45,53,50,0
20.79067,15.802,40.73941,883.5428,39.676,0.888,38.788,11.478,31.38933,31.38933,9.490666,133,35,0,98.26778,83,2,2,64,0
29.388,15.28333,47.32854,637.2442,44.96,12.668,32.292,25.896,35.626,36.64267,21.04,92,26,0,99.17628,61,3,4,43,0
13.70167,11.92467,27.71374,1170.061,36.992,-6.036,43.028,13.65667,26.52733,28.34067,-0.658,127,20,2,50.13122,55,11,14,33,0
4.704166,12.57367,24.37513,1403.468,26.88,-24.704,51.584,20.814,-14.11533,20.814,-14.11533,749,193,8,98.12718,465,29,465,29,0
12.76367,10.452,27.91965,1022.213,33.068,-4.368,37.436,11.982,24.50067,25.52667,0.4066667,164,26,3,53.79128,75,16,21,43,0
27.28767,13.19933,52.46992,320.0522,40.564,15.408,25.156,26.47733,24.30733,31.766,23.656,820,202,2,105.8864,520,11,65,25,0
-0.9921667,13.96633,34.42697,970.2915,20.096,-20.472,40.568,-1.950667,-6.299334,10.756,-12.842,107,19,2,50.41253,41,11,37,15,0
22.10933,7.448,34.47509,541.5155,31.888,10.284,21.604,27.96067,16.19333,27.96067,14.822,1430,253,25,76.97107,753,93,753,97,0
18.18633,10.94933,49.86943,397.5275,26.98,5.024,21.956,22.24533,12.68867,22.24533,12.68867,1180,247,13,87.26017,672,47,672,47,0
-3.029166,12.75633,22.56161,1684.629,24.032,-32.508,56.54,15.86867,-21.14467,15.86867,-25.23533,309,69,6,80.74837,176,22,176,28,0
25.86867,10.39267,52.71184,255.5016,34.448,14.732,19.716,27.65333,22.222,28.34,22.222,1380,307,2,93.65115,755,15,498,15,0
-3.650833,14.60367,39.25717,842.054,13.048,-24.152,37.2,6.293334,-13.25733,6.293334,-14.274,422,107,2,108.6581,275,9,275,11,0
15.6575,8.772333,26.67011,914.3876,31.192,-1.7,32.892,26.51267,3.958,26.51267,3.958,1046,213,20,62.22856,476,86,476,86,0
12.64267,10.92867,28.69019,1037.984,30.104,-7.988,38.092,24.81933,-0.8513332,24.81933,-0.8513332,674,202,8,106.6125,425,27,425,27,0
16.81467,7.988667,26.67156,788.8506,32.28,2.328,29.952,24.346,6.838666,26.35933,6.838666,1249,202,18,64.13736,529,64,520,64,0
-1.941333,12.16267,39.05802,733.1236,12.904,-18.236,31.14,6.396667,1.803333,6.86,-11.01533,482,122,6,93.65099,279,23,238,114,0
0.08266679,14.84933,29.95267,1304.113,24.124,-25.452,49.576,15.80867,-13.41467,15.80867,-16.17733,100,31,1,109.8679,72,3,72,3,0
-2.435833,14.77633,35.42126,989.0025,16.984,-24.732,41.716,9.437333,-13.56667,9.437333,-14.86533,193,50,2,102.1675,129,7,129,8,0
6.695167,13.69033,32.35567,1060.24,26.296,-16.016,42.312,17.464,-7.082667,19.114,-7.082667,465,120,2,107.2983,302,9,295,9,0
7.714,12.92,25.42306,1424.432,34.492,-16.328,50.82,-6.919333,22.25733,24.834,-10.15333,138,17,5,35.69568,47,17,20,45,0
27.25917,14.69767,44.52759,579.197,42.256,9.248,33.008,30.354,20.072,33.45467,19.19533,266,99,1,145.6601,219,5,34,6,0
7.588334,10.268,39.76146,584.2057,19.076,-6.748,25.824,14.25733,1.406667,14.25733,-0.008000056,823,161,4,87.54027,448,19,448,20,0
2.94716668128967,11.3550004959106,24.8185863494873,1317.47204589844,26.5559997558594,-19.1960010528564,45.7519989013672,18.6153335571289,-11.8266668319702,18.6153335571289,-13.3786668777466,490,68,21,31.6280002593994,169,76,169,91,0
17.33083,9.925667,32.4241,806.8517,32.248,1.636,30.612,13.34467,24.872,27.022,7.422,575,85,16,51.38873,242,55,67,190,0
27.62517,11.48367,44.18834,371.9785,41.08,15.092,25.988,27.58,23.67133,32.66067,23.04733,977,257,4,112.7154,649,19,192,33,0
8.825334,16.92667,34.58657,1193.868,32.356,-16.584,48.94,22.826,-5.263333,22.826,-6.507333,44,13,0,87.32257,29,1,29,1,0
10.24167,11.39267,24.82279,1295.58,34.9,-10.996,45.896,10.73133,23.97,26.22,-5.787333,127,19,3,40.90207,50,14,20,29,0
26.62617,9.406333,36.64043,630.9889,38.108,12.436,25.672,19.278,32.76467,33.8,18.39467,235,49,2,91.70034,143,18,21,130,0
1.442667,15.16333,28.0035,1426.976,25.552,-28.596,54.148,16.98133,-17.53133,17.58667,-17.53133,781,133,15,64.4165,372,54,342,54,0
1.4985,11.25433,23.92096,1371.898,25.624,-21.424,47.048,17.62867,-14.49133,17.62867,-15.498,335,51,15,35.92242,127,51,127,60,0
24.86717,9.967,48.69553,369.8767,32.32,11.852,20.468,28.328,20.28733,28.376,19.51133,3170,748,4,106.5815,1986,26,1568,28,0
21.51517,8.272333,82.72333,57.82064,26.628,16.628,10.0,21.07667,21.65533,22.07933,20.7,2152,288,77,36.97379,800,292,469,718,0
-8.736333,13.08667,35.49215,881.7391,8.82,-28.052,36.872,1.980667,-18.44867,1.980667,-19.47133,247,73,1,120.5517,177,3,177,3,0
7.203167,13.727,27.37079,1345.046,31.192,-18.96,50.152,23.14533,-9.962,23.14533,-9.962,73,21,0,104.5189,51,1,51,1,0
10.3925,9.722333,21.6321,1269.025,33.3,-11.644,44.944,9.169333,24.44333,25.92133,-4.888,111,15,4,40.14467,42,12,16,29,0
1.991666,13.79133,28.09741,1361.194,25.248,-23.836,49.084,17.964,-15.46133,17.964,-15.46133,393,129,2,122.1538,287,8,287,8,0
0.3476666,14.01867,27.13641,1459.034,25.584,-26.076,51.66,17.618,-15.20867,17.618,-18.24467,280,80,2,115.632,201,7,201,7,0
16.76117,6.597667,25.34055,700.5333,29.812,3.776,26.036,25.05267,7.684,25.05267,7.684,1179,247,14,87.20103,657,47,657,47,0
-7.857833,10.33567,31.1578,847.107,8.224,-24.948,33.172,2.285333,-4.445333,2.492,-18.19267,348,96,6,96.41032,221,33,184,56,0
25.01183,11.94633,50.27918,264.3573,36.312,12.552,23.76,25.90333,21.422,27.848,21.422,1057,187,3,79.10186,511,23,351,23,0
0.6118332,13.20167,23.7423,1545.572,25.8,-29.804,55.604,18.42733,-19.656,18.42733,-19.656,611,156,4,105.8911,397,16,397,16,0
1.781,13.50267,25.78419,1472.329,26.848,-25.52,52.368,18.89733,-17.45067,18.89733,-17.45067,262,76,1,115.8247,186,4,186,4,0
-3.357333,10.878,25.12704,1212.541,18.16,-25.132,43.292,11.56533,-16.51133,11.56533,-18.33467,618,145,10,85.65655,353,38,353,38,0
13.9475,10.19167,30.8166,833.4235,30.628,-2.444,33.072,24.12067,6.158,24.12067,3.898667,1341,184,65,38.72847,510,213,510,214,0
7.218333,12.02867,23.0346,1492.92,34.172,-18.048,52.22,-1.258667,22.47867,25.084,-11.5,130,15,7,24.12749,40,22,27,33,0
-1.751667,14.112,30.7585,1230.606,19.776,-26.104,45.88,12.7,-17.47467,12.7,-17.47467,378,116,2,120.6295,276,8,276,8,0
-2.222667,14.118,27.4285,1415.544,22.332,-29.14,51.472,14.19933,-16.85333,14.19933,-20.57667,373,106,2,115.6456,262,8,262,8,0
2.379833,10.605,28.73361,964.2888,20.676,-16.232,36.908,11.53933,-9.902667,13.52067,-9.902667,278,55,4,80.91039,155,15,146,15,0
13.60383,14.11833,32.04343,1132.8,38.188,-5.872,44.06,6.422,26.19133,27.82067,-0.08266672,242,36,2,65.20972,101,9,12,99,0
26.92317,10.52033,56.9159,190.2794,35.496,17.012,18.484,27.30533,24.70867,29.132,24.27467,1363,269,3,84.63079,696,21,280,38,0
27.13317,12.569,44.93422,415.0983,42.248,14.276,27.972,28.02133,23.10067,32.95933,22.372,951,272,5,126.4962,682,16,208,20,0
25.47817,10.45567,38.10929,656.4677,38.068,10.632,27.436,17.888,28.93,32.94667,16.91467,269,50,4,81.48456,150,22,37,140,0
8.843166,13.73767,33.51958,1028.22,28.7,-12.284,40.984,18.93067,9.036667,20.49133,-4.761333,28,7,0,68.09085,16,2,16,3,0
26.04,14.846,43.19213,655.8788,41.288,6.916,34.372,30.14467,24.212,33.20867,16.98133,346,123,1,149.671,287,10,157,13,0
2.297,12.106,25.76183,1324.172,26.536,-20.456,46.992,16.366,-12.894,18.08267,-13.832,286,38,14,31.27834,105,47,99,52,0
4.745833,14.35433,30.61147,1213.401,27.496,-19.396,46.892,19.21733,-10.63933,19.21733,-10.63933,67,20,1,91.01449,44,3,44,3,0
-0.9555,13.23367,23.4191,1630.733,25.812,-30.696,56.508,18.03533,-21.93333,18.03533,-21.93333,495,122,4,100.1287,312,15,312,15,0
-7.4375,11.38233,26.04176,1232.534,14.552,-29.156,43.708,7.532667,-20.67267,7.532667,-22.62067,279,62,4,78.77604,155,16,155,22,0
4.7485,11.85233,22.78243,1515.159,27.924,-24.1,52.024,22.182,-15.14533,22.182,-15.14533,484,156,2,117.47,336,8,336,8,0
16.92633,12.46667,31.27927,1029.21,38.82,-1.036,39.856,10.40067,29.904,29.904,4.307333,226,39,2,64.84909,102,9,9,82,0
26.42367,12.372,54.30126,271.789,38.344,15.56,22.784,25.502,26.208,30.36133,23.41267,839,176,1,94.83412,477,12,92,34,0
-4.659833,14.98033,31.19083,1287.027,18.2,-29.828,48.028,10.50133,-18.61,10.50133,-20.96,298,93,1,120.3552,217,4,217,4,0
23.18583,11.175,57.65064,156.0837,32.584,13.2,19.384,23.25733,21.26933,25.15,21.218,1941,370,3,91.46843,1051,18,341,44,0
5.788,13.65333,29.22124,1237.523,28.568,-18.156,46.724,20.63867,-8.304667,20.63867,-9.87,59,19,1,95.73322,40,3,40,3,0
-4.28116655349731,15.1423330307007,25.4904270172119,1695.23474121094,24.011999130249,-35.3919982910156,59.4039993286133,15.2659997940063,-26.3419990539551,15.2659997940063,-26.3419990539551,436,117,4,105.969635009766,290,15,290,15,0
15.974,6.28,20.93054,895.1711,31.372,1.368,30.004,7.409333,26.72,26.916,5.142667,160,22,3,49.7202,59,12,14,54,0
27.1615,11.50433,59.70694,199.7803,37.348,18.08,19.268,26.918,25.18867,29.91267,24.80733,612,146,1,95.16273,345,7,79,26,0
10.50385,10.50641,26.53134,1114.308,28.69231,-10.90769,39.6,23.56154,-3.835897,23.56154,-3.835897,607,188,3,125.6838,431,11,431,11,0
4.458667,13.104,27.55256,1285.035,27.212,-20.348,47.56,19.666,-12.05867,19.666,-12.05867,228,67,1,112.2902,154,6,154,6,0
26.30833,7.716667,77.94614,86.17722,31.1,21.2,9.9,25.16667,26.83333,27.05,25.05,2994,339,147,24.52204,979,526,573,880,0
10.61717,16.585,32.65021,1293.677,34.8,-15.996,50.796,25.37267,-1.993333,25.37267,-6.279334,28,8,0,82.24133,20,2,20,2,0
20.98717,13.907,39.20557,819.8452,38.172,2.7,35.472,12.362,25.67467,30.64,10.44133,65,18,0,91.70841,43,3,6,39,0
27.40093,10.99444,41.02405,606.3891,40.52222,13.72222,26.8,20.27222,33.01296,34.27037,19.6037,57,20,0,117.0468,43,1,1,32,0
9.4865,15.17833,29.56434,1342.02,34.436,-16.904,51.34,25.51667,-6.044,25.51667,-7.426667,43,13,0,93.70895,29,0,29,0,0
11.49417,11.34033,48.77982,447.498,20.804,-2.444,23.248,16.48,6.208667,16.48,5.584,924,152,14,60.94557,418,63,418,72,0
2.059167,13.279,29.25148,1222.017,25.512,-19.884,45.396,14.75667,-11.70933,16.71267,-12.938,359,44,18,29.27206,127,60,108,67,0
20.6235,8.879,47.17854,310.8077,28.38,9.56,18.82,22.926,15.95,23.15333,15.95,2725,525,9,91.64842,1520,51,902,51,0
24.37833,13.31733,43.43553,650.8064,38.916,8.256,30.66,17.24333,24.72533,31.59267,15.73733,145,33,1,82.99297,83,6,19,80,0
24.218,13.32933,41.05375,525.1553,40.892,8.424,32.468,25.55533,17.70333,31.00733,17.70333,1439,484,5,147.5111,1172,34,160,34,0
12.09867,17.41,33.53236,1294.237,35.776,-16.144,51.92,26.428,-0.6380002,26.428,-5.143333,68,17,1,90.30252,44,3,44,3,0
26.676,13.39067,47.91965,382.0609,40.564,12.62,27.944,26.742,27.54667,31.814,22.02267,764,249,0,137.2632,595,3,119,5,0
24.13683,12.997,39.78999,671.5134,39.668,7.004,32.664,28.89133,27.19267,31.396,15.05333,1002,308,5,130.2113,778,37,371,68,0
24.55533,10.87333,57.71408,205.4438,34.812,15.972,18.84,23.876,24.758,27.582,22.28067,681,162,1,91.68166,373,6,136,51,0
17.56033,6.648,23.81771,752.5222,32.336,4.424,27.912,26.61467,7.954,26.61467,7.954,1158,190,17,67.52469,518,58,518,58,0
-6.097833,13.76633,35.73072,929.0695,12.452,-26.076,38.528,5.144667,-15.668,5.144667,-17.538,185,56,1,119.999,134,3,134,3,0
27.06233,7.174,69.70463,95.33877,32.536,22.244,10.292,26.61533,26.688,28.14333,25.77,2258,298,71,42.53862,869,266,361,576,0
11.95033,16.33867,32.32307,1289.29,35.64,-14.908,50.548,26.54067,-0.7860001,26.54067,-5.029334,36,12,0,96.53073,26,1,26,1,0
15.32867,7.578,26.65682,755.669,29.296,0.868,28.428,18.46733,7.952,24.33067,5.860667,1611,243,41,49.72577,604,166,590,178,0
12.73317,10.97567,46.67319,487.4941,22.608,-0.908,23.516,18.16067,6.252667,18.16067,6.252667,895,184,7,91.7628,509,23,509,23,0
22.11533,16.18467,39.07829,989.9267,42.196,0.78,41.416,11.95733,33.764,33.764,9.456667,54,15,0,98.21854,38,1,1,30,0
9.389167,13.32233,27.26411,1311.378,34.256,-14.608,48.864,17.81667,23.17467,25.064,-7.408,233,30,8,32.58713,78,31,44,58,0
26.9535,13.26633,46.1149,461.3763,39.328,10.56,28.768,29.378,26.026,31.61,20.27333,270,119,0,164.1523,237,2,21,3,0
2.888333,12.44,26.43883,1331.763,27.052,-20.0,47.052,17.16933,-12.39733,18.68067,-13.512,519,67,25,25.29615,167,90,160,107,0
19.525,9.890667,45.48688,455.6021,27.792,6.048,21.744,23.814,12.942,23.814,12.942,1386,341,7,106.3606,878,33,878,33,0
23.25117,12.81233,36.64436,806.2971,39.656,4.692,34.964,32.136,18.46333,32.136,12.644,279,63,3,76.56678,135,16,135,45,0
24.3625,7.621666,90.1759,33.56744,28.812,20.36,8.452,24.18733,24.50267,24.802,23.95333,3006,299,189,16.33829,890,620,754,731,0
10.07933,13.19,27.54343,1263.75,35.344,-12.544,47.888,11.20733,23.168,25.5,-5.751334,184,28,3,45.39279,69,15,21,54,0
27.1325,14.36433,48.17013,450.4696,40.06,10.24,29.82,29.24267,22.67067,31.89733,20.67667,365,160,1,161.378,315,3,36,3,0
3.451167,12.90833,25.75691,1408.676,28.988,-21.128,50.116,18.35667,3.791333,20.106,-14.284,215,26,8,26.71455,74,41,69,47,0
-1.0775,14.08433,36.65504,871.7289,15.748,-22.676,38.424,9.006666,-11.174,9.006666,-12.45333,429,98,1,104.0123,272,5,272,5,0
16.72133,7.350667,24.27886,828.5766,32.08,1.804,30.276,20.768,6.31,26.65333,6.31,1367,218,40,52.69923,609,153,468,153,0
-1.718667,13.97867,39.79351,734.7619,13.428,-21.7,35.128,6.82,-10.11533,6.82,-11.19933,743,139,4,87.68729,394,18,394,18,0
12.10283,8.822333,41.55989,457.0986,20.776,-0.452,21.228,17.08933,7.137333,17.08933,6.057333,1564,278,18,70.82173,792,82,792,107,0
4.691333,11.69467,24.3578,1380.779,29.284,-18.728,48.012,19.57533,-4.732666,21.22267,-12.124,355,38,22,17.2151,102,70,101,88,0
24.7155,12.777,41.77674,593.1017,38.484,7.9,30.584,28.684,23.35733,30.59533,16.33333,1235,386,1,132.4975,927,29,566,37,0
-10.74367,13.21267,33.42271,950.8468,8.976,-30.556,39.532,0.8553334,-21.28267,0.8553334,-22.42533,88,30,0,126.7209,68,3,68,5,0
2.5725,10.759,25.29625,1197.007,23.26,-19.272,42.532,16.96267,-10.76467,16.96267,-12.56667,113,39,0,127.5857,87,2,87,2,0
-9.875834,12.77633,25.64911,1411.377,15.064,-34.748,49.812,7.116,-27.55,7.116,-27.55,391,106,3,102.9027,252,10,252,10,0
-9.597167,12.20033,32.13659,934.8002,9.668,-28.296,37.964,1.456667,-19.382,1.456667,-21.13067,161,25,4,53.52194,66,16,66,18,0
-1.746333,9.485333,32.96724,736.8706,11.216,-17.556,28.772,6.548666,-4.3,6.696,-11.10467,619,106,13,53.37498,264,62,203,135,0
12.68883,16.14433,33.2024,1226.132,35.3,-13.324,48.624,24.894,3.763334,26.194,-3.733333,34,8,0,73.64518,21,2,20,3,0
3.6225,11.69633,24.53296,1385.945,28.036,-19.64,47.676,19.95467,-5.074667,19.95467,-13.73067,272,46,10,40.46135,106,40,106,51,0
-1.6685,12.913,41.49955,670.3623,11.868,-19.248,31.116,6.24,-9.082,6.24,-10.09333,459,108,4,100.8873,287,13,287,14,0
26.86117,9.235,64.68899,107.3522,34.44,20.164,14.276,26.70933,26.25667,28.29333,25.61333,2262,537,8,97.35735,1336,42,580,42,0
13.04217,8.842999,35.14706,573.2657,24.968,-0.192,25.16,18.15267,10.038,19.01333,5.264,1291,253,21,60.25594,594,118,565,238,0
26.49683,10.95167,54.29143,236.2226,35.732,15.56,20.172,27.42067,23.43067,28.95,23.168,1055,217,3,83.13062,511,19,355,23,0
26.64883,11.205,57.61518,203.7919,35.756,16.308,19.448,27.116,24.196,28.91667,23.762,1175,227,4,81.23089,567,20,305,26,0
3.958,12.268,26.13104,1314.69,26.492,-20.456,46.948,19.37733,-12.97133,19.37733,-12.97133,308,82,2,105.4778,203,8,203,8,0
23.82283,8.829666,91.44228,24.54673,28.76,19.104,9.656,23.7,23.89667,24.15067,23.53,4083,411,228,17.84907,1176,754,1034,1047,0
-2.5485,14.29567,22.7609,1867.432,26.864,-35.944,62.808,18.06133,-23.96733,18.06133,-27.52667,243,51,6,72.85142,131,20,131,23,0
17.59867,6.32,23.20458,739.0083,32.088,4.852,27.236,26.502,8.151999,26.502,8.151999,1123,187,19,68.59512,519,61,519,61,0
-1.287167,11.65167,39.8975,631.1607,11.324,-17.88,29.204,6.128,-9.202666,6.128,-9.202666,788,157,4,92.34299,437,15,437,15,0
26.39233,9.073334,88.81493,38.62658,31.656,21.44,10.216,26.022,26.78533,26.90467,25.92867,2563,283,131,24.71018,838,449,532,802,0
21.19033,6.308667,30.8885,516.7978,31.324,10.9,20.424,23.294,16.416,27.17,14.75933,1804,224,75,34.33966,611,253,508,331,0
17.49967,14.61933,34.67255,1029.545,40.424,-1.74,42.164,6.648666,30.37133,30.37133,4.892,188,47,0,95.77246,111,1,1,89,0
27.10317,7.261,77.97467,59.15017,32.148,22.836,9.311998,26.73133,27.296,27.92467,26.46333,1593,269,18,59.45015,647,85,327,263,0
-0.04350003,14.77833,45.06139,661.5328,14.108,-18.688,32.796,7.810667,-7.495333,7.810667,-8.358,314,74,3,95.12242,195,10,195,11,0
11.21217,15.677,32.88789,1202.072,32.772,-14.896,47.668,24.22733,-3.753333,24.22733,-4.851334,58,13,1,72.30116,32,3,32,3,0
-1.645167,15.65367,29.62914,1437.358,23.78,-29.052,52.832,15.41067,-19.906,15.41067,-19.906,300,86,2,117.8182,218,7,218,7,0
27.60967,7.176666,58.02608,129.3111,33.984,21.616,12.368,27.58733,25.96067,29.15533,25.96067,1345,248,4,74.72469,626,35,262,35,0
6.994,12.1,24.07673,1429.178,33.356,-16.9,50.256,-7.362,21.67667,24.15133,-10.83667,145,17,6,30.30426,50,21,24,44,0
-3.309334,9.275333,20.19186,1364.682,18.816,-27.12,45.936,11.89667,-20.84933,12.68533,-20.84933,854,153,19,63.15488,401,64,382,64,0
-3.149833,14.40967,34.51913,1008.572,18.74,-23.004,41.744,-3.170667,-2.528,8.764,-15.66467,153,23,7,33.84678,58,26,37,32,0
14.39067,10.97933,47.28395,464.5844,23.916,0.696,23.22,19.28867,8.091333,19.28867,8.091333,932,177,14,82.48981,510,44,510,44,0
24.18233,10.48933,48.47197,412.6506,31.784,10.144,21.64,28.004,18.134,28.004,18.134,1990,373,10,76.53353,972,60,972,60,0
12.18167,13.70533,31.04407,1131.891,32.96,-11.188,44.148,23.43867,4.615334,24.78933,-3.008667,83,14,2,52.06973,32,7,31,9,0
20.49917,14.52967,36.16864,963.9204,40.732,0.56,40.172,10.41667,32.09,32.09,8.17,131,31,0,99.51357,82,0,0,71,0
2.239,11.79133,22.67041,1508.355,26.804,-25.208,52.012,19.72667,-17.48333,19.72667,-17.48333,600,141,5,94.33279,355,19,355,19,0
19.80717,7.887,54.45319,213.9175,26.2,11.716,14.484,21.27933,16.90067,21.96867,16.90067,3011,777,20,100.3555,1808,71,1411,71,0
-0.5883334,10.69333,31.18317,852.3679,16.964,-17.328,34.292,-6.328,8.76,9.906,-11.25733,554,130,2,87.35877,316,16,20,180,0
17.595,13.78933,35.78299,936.2701,37.256,-1.28,38.536,7.607333,27.46867,28.982,5.681333,229,52,0,96.42184,138,1,2,116,0
7.482,14.666,31.67603,1172.762,30.284,-16.016,46.3,21.42267,-7.502667,21.42267,-7.502667,81,19,1,84.36578,50,3,50,3,0
-8.298667,12.88467,35.05078,883.3527,9.192,-27.568,36.76,2.457333,-18.00533,2.457333,-19.06933,220,64,1,119.3499,158,3,158,3,0
11.3465,10.34033,26.23917,1099.891,29.0,-10.408,39.408,24.124,-2.912667,24.124,-2.912667,616,205,4,126.5071,442,15,442,15,0
5.563167,6.993,20.63806,980.5756,22.696,-11.188,33.884,14.67467,-2.309333,17.418,-6.606,1164,138,60,32.95891,412,184,372,259,0
0.5755001,13.811,40.14825,784.6453,16.448,-17.952,34.4,9.224,-9.218666,10.00467,-9.218666,400,104,2,113.8353,270,6,266,6,0
26.1065,9.095,46.34631,299.4633,34.032,14.408,19.624,27.92067,23.228,28.792,21.56,4354,1279,1,126.23,3252,25,1397,25,0
22.48567,9.618,45.06184,419.425,30.128,8.784,21.344,26.49133,16.456,26.49133,16.456,3241,869,14,109.8436,2138,57,2138,57,0
17.088,13.59333,34.40305,985.5439,39.012,-0.5,39.512,6.771333,27.46467,29.50267,5.091333,207,50,0,91.18504,113,1,2,89,0
26.19383,11.11567,41.16304,464.4431,39.008,12.004,27.004,28.11333,20.038,31.52,19.93333,1262,302,2,114.2872,852,23,268,33,0
24.76883,12.999,42.536,466.5743,40.612,10.052,30.56,25.278,19.11333,31.072,19.11333,1082,308,9,125.4045,790,40,170,40,0
7.104167,12.10833,23.86349,1432.777,33.32,-17.42,50.74,-7.210667,21.84733,24.268,-10.81333,147,17,7,27.51919,49,23,26,43,0
-5.795833,13.703,35.68118,920.8403,12.792,-25.612,38.404,4.784667,-15.934,5.452,-17.12467,159,45,1,113.1199,110,3,109,3,0
1.5225,10.337,19.90488,1531.027,26.136,-25.796,51.932,17.622,-18.558,19.16267,-18.558,706,150,10,81.12256,379,38,375,38,0
3.479333,13.74667,29.40338,1206.662,25.796,-20.956,46.752,10.53067,12.41867,16.68467,-12.82133,346,55,13,43.13565,141,54,94,60,0
10.9065,9.833667,27.52062,975.5768,28.12,-7.612,35.732,22.57667,-1.434,22.57667,-1.434,1306,306,28,83.44584,718,95,718,95,0
9.054,8.85,21.43895,1216.474,27.712,-13.568,41.28,23.258,-6.787333,23.258,-6.787333,601,169,4,105.6815,381,14,381,14,0
0.07833336,13.056,29.63232,1145.806,20.068,-23.992,44.06,13.658,-14.694,13.658,-14.694,925,227,9,97.0488,571,36,571,36,0
25.65183,11.73433,41.99232,492.8542,37.744,9.8,27.944,28.86333,18.60867,30.41733,18.60867,1224,312,1,114.1315,806,26,280,26,0
-3.114,9.488667,32.85549,737.8174,10.024,-18.856,28.88,5.292666,0.3693332,5.522666,-12.44733,859,192,19,76.28327,462,92,384,181,0
-1.936333,12.23867,43.32578,590.7939,9.868,-18.38,28.248,5.092667,-8.219334,5.092667,-9.280666,375,82,5,83.53933,212,15,212,17,0
4.222,13.19333,31.94512,1050.278,24.724,-16.576,41.3,10.1,12.30267,15.93267,-9.561334,445,75,15,48.44955,191,67,112,73,0
26.69833,14.696,49.93205,538.7217,40.612,11.18,29.432,32.192,27.23667,32.514,19.28267,176,44,2,76.66019,75,13,55,55,0
-4.917,13.66867,35.99291,913.2227,13.48,-24.496,37.976,5.554667,-14.98,6.257333,-16.14467,181,50,1,111.4911,124,3,121,3,0
13.257,12.66067,34.07068,913.2772,32.72,-4.44,37.16,7.431334,23.64267,24.50133,1.902,333,53,8,54.05057,139,28,31,115,0
9.618667,11.16933,24.49415,1293.725,34.144,-11.456,45.6,9.950666,23.348,25.552,-6.328666,138,19,3,40.86341,52,15,20,31,0
8.0725,13.925,27.83219,1333.154,32.148,-17.884,50.032,23.96333,-7.247333,23.96333,-8.811999,62,19,0,107.0836,44,0,44,0,0
4.656,11.402,24.48462,1333.741,27.528,-19.04,46.568,20.64667,-12.41467,20.64667,-12.41467,105,31,1,111.2521,75,3,75,3,0
28.07033,10.826,53.7644,271.6181,38.548,18.412,20.136,27.61333,27.20267,31.542,24.68067,566,123,0,90.64687,310,3,143,29,0
4.4275,12.61567,28.05976,1216.031,25.672,-19.288,44.96,18.68667,-11.24267,18.68667,-11.24267,328,88,2,104.1607,213,9,213,9,0
13.09717,11.061,27.79146,1106.779,31.276,-8.524,39.8,25.986,-1.248,25.986,-1.248,498,179,3,135.9514,377,14,377,14,0
27.37967,8.814667,78.89964,38.34605,33.064,21.892,11.172,26.994,27.19467,27.71667,26.994,2563,364,94,45.8065,1009,317,468,1009,0
3.5405,12.77033,27.11554,1282.28,26.268,-20.828,47.096,18.84133,-12.62333,18.84133,-12.62333,131,34,1,100.792,88,5,88,5,0
8.8745,14.73433,29.7207,1291.184,32.876,-16.7,49.576,24.214,-6.198667,24.214,-7.573334,46,14,0,98.17269,32,0,32,0,0
21.9355,7.523667,35.63017,511.2661,31.428,10.312,21.116,27.464,16.23733,27.464,15.07533,1285,250,19,78.1586,671,70,671,85,0
26.85233,8.193334,78.30022,80.17907,31.984,21.52,10.464,27.29467,27.58667,27.58667,25.706,3888,389,244,13.79103,1097,797,797,1059,0
26.49933,12.35733,47.21585,360.6702,40.092,13.92,26.172,26.122,22.87667,31.30467,22.15933,887,214,1,118.4969,632,8,152,17,0
14.2025,8.693,28.11085,818.8799,29.316,-1.608,30.924,24.084,3.822667,24.084,3.822667,1128,200,17,65.08387,500,60,500,60,0
25.1945,10.959,56.31552,205.992,35.744,16.284,19.46,24.26933,25.57067,28.374,23.34733,792,187,1,89.49342,387,6,148,39,0
-2.162,13.35867,38.91932,798.464,14.364,-19.96,34.324,6.926,-10.95267,7.650667,-11.86467,180,38,4,73.75867,100,14,85,17,0
25.3735,12.559,38.84387,595.8442,40.952,8.62,32.332,28.35867,29.54,32.02733,17.21467,1081,350,5,138.4722,862,30,118,45,0
12.64817,13.40967,28.99763,1201.503,37.244,-9.0,46.244,6.019333,25.42133,27.46867,-2.333333,195,30,2,58.0829,77,10,14,69,0
0.7193334,13.642,39.99179,751.8457,16.184,-17.928,34.112,9.495334,-7.956,9.495334,-8.941334,569,129,3,99.46535,344,14,344,15,0
